year,country,suicides_no,gdp_per_capita,population
1999,Albania,139,1127,3029700
1999,Antigua and Barbuda,0,10378,73832
1999,Argentina,2423,8546,33174862
1999,Armenia,67,515,3580700
1999,Aruba,9,21027,81934
1999,Australia,2488,22016,17641702
1999,Austria,1555,28722,7561609
1999,Azerbaijan,54,645,7106400
1999,Bahamas,6,29019,264791
1999,Bahrain,17,11703,565762
1999,Belarus,3397,1269,9563200
1999,Belgium,1857,26969,9648277
1999,Belize,18,3615,202699
1999,Brazil,6507,3864,155122073
1999,Bulgaria,1307,1715,7866600
1999,Canada,4074,23572,28681643
1999,Chile,1041,5470,13743882
1999,Colombia,2143,2419,35629408
1999,Costa Rica,233,4115,3449923
1999,Croatia,989,5459,4283800
1999,Cuba,2050,2741,10350039
1999,Cyprus,1,12389,856733
1999,Czech Republic,1610,6606,9819215
1999,Denmark,762,35763,4976200
1999,Ecuador,616,1805,10883283
1999,El Salvador,515,2229,5062759
1999,Estonia,468,4361,1313198
1999,Finland,1207,27800,4864255
1999,France,10268,27118,55043393
1999,Georgia,189,669,4187750
1999,Germany,11160,28154,78141200
1999,Greece,381,13756,10362363
1999,Guatemala,234,1926,9512666
1999,Guyana,163,1057,657094
1999,Hungary,3326,5147,9553064
1999,Iceland,31,34858,255820
1999,Ireland,424,28344,3481871
1999,Israel,368,21319,5497047
1999,Italy,4115,23002,54280527
1999,Japan,31115,38164,119540000
1999,Kazakhstan,3991,1225,13773400
1999,Kiribati,0,973,70938
1999,Kuwait,46,15864,1898700
1999,Kyrgyzstan,556,291,4298100
1999,Latvia,763,3228,2333400
1999,Lithuania,1550,3292,3333452
1999,Luxembourg,70,55054,403890
1999,Malta,27,11607,355600
1999,Mauritius,174,4117,1042400
1999,Mexico,3327,6800,88271977
1999,Netherlands,1519,29799,14832000
1999,New Zealand,516,16556,3549300
1999,Norway,583,39013,4159745
1999,Panama,143,4606,2633348
1999,Paraguay,161,1868,4492220
1999,Philippines,1043,1262,65740201
1999,Poland,5779,4640,36575200
1999,Portugal,545,13180,9671357
1999,Puerto Rico,289,16560,3492721
1999,Republic of Korea,7075,11074,43817300
