year,country,suicides_no,gdp_for_year
1999,Albania,139,"3,414,760,915"
1999,Antigua and Barbuda,0,"766,198,926"
1999,Argentina,2423,"283,523,000,000"
1999,Armenia,67,"1,845,482,181"
1999,Aruba,9,"1,722,798,883"
1999,Australia,2488,"388,395,162,301"
1999,Austria,1555,"217,185,787,343"
1999,Azerbaijan,54,"4,581,222,442"
1999,Bahamas,6,"7,683,870,000"
1999,Bahrain,17,"6,621,010,372"
1999,Belarus,3397,"12,138,486,532"
1999,Belgium,1857,"260,202,429,150"
1999,Belize,18,"732,732,350"
1999,Brazil,6507,"599,388,579,986"
1999,Bulgaria,1307,"13,495,075,366"
1999,Canada,4074,"676,082,654,641"
1999,Chile,1041,"75,173,794,497"
1999,Colombia,2143,"86,186,158,685"
1999,Costa Rica,233,"14,195,623,425"
1999,Croatia,989,"23,386,945,597"
1999,Cuba,2050,"28,364,615,242"
1999,Cyprus,1,"10,614,455,232"
1999,Czech Republic,1610,"64,867,483,193"
1999,Denmark,762,"177,965,224,621"
1999,Ecuador,616,"19,645,272,636"
1999,El Salvador,515,"11,284,197,000"
1999,Estonia,468,"5,726,897,998"
1999,Finland,1207,"135,225,868,315"
1999,France,10268,"1,492,647,560,196"
1999,Georgia,189,"2,800,024,314"
1999,Germany,11160,"2,199,957,383,337"
1999,Greece,381,"142,540,728,958"
1999,Guatemala,234,"18,318,412,251"
1999,Guyana,163,"694,754,988"
1999,Hungary,3326,"49,170,434,391"
1999,Iceland,31,"8,917,286,036"
1999,Ireland,424,"98,691,849,563"
1999,Israel,368,"117,189,920,212"
1999,Italy,4115,"1,248,563,179,203"
1999,Japan,31115,"4,562,078,822,335"
1999,Kazakhstan,3991,"16,870,817,135"
1999,Kiribati,0,"69,032,258"
1999,Kuwait,46,"30,121,879,435"
1999,Kyrgyzstan,556,"1,249,062,025"
1999,Latvia,763,"7,533,187,605"
1999,Lithuania,1550,"10,972,878,636"
1999,Luxembourg,70,"22,235,929,043"
1999,Malta,27,"4,127,313,818"
1999,Mauritius,174,"4,291,172,816"
1999,Mexico,3327,"600,232,874,043"
1999,Netherlands,1519,"441,975,282,335"
1999,New Zealand,516,"58,762,260,626"
1999,Norway,583,"162,286,003,693"
1999,Panama,143,"12,130,252,200"
1999,Paraguay,161,"8,392,549,702"
1999,Philippines,1043,"82,995,145,792"
1999,Poland,5779,"169,717,677,901"
1999,Portugal,545,"127,465,545,493"
1999,Puerto Rico,289,"57,841,000,000"
1999,Republic of Korea,7075,"485,248,229,337"
1999,Romania,2736,"36,183,003,978"
1999,Russian Federation,56974,"195,905,767,669"
1999,Saint Lucia,8,"775,934,813"
1999,Saint Vincent and Grenadines,6,"390,719,148"
1999,San Marino,2,"1,215,640,315"
1999,Serbia,1571,"18,409,364,147"
1999,Singapore,277,"86,283,126,844"
1999,Slovakia,692,"30,415,095,887"
1999,Slovenia,590,"22,689,994,990"
1999,South Africa,279,"136,631,966,609"
1999,Spain,3220,"633,194,118,900"
1999,Sri Lanka,5619,"15,656,327,860"
1999,Suriname,49,"885,444,186"
1999,Sweden,1220,"270,847,937,645"
1999,Switzerland,1296,"289,912,492,345"
1999,Thailand,5276,"126,668,932,160"
1999,Trinidad and Tobago,139,"6,808,982,521"
1999,Turkmenistan,442,"2,450,686,660"
1999,Ukraine,14363,"31,580,639,045"
1999,United Kingdom,4448,"1,665,623,685,488"
1999,United States,29183,"9,660,624,000,000"
1999,Uruguay,450,"23,983,945,191"
1999,Uzbekistan,1795,"17,078,465,982"
2000,Albania,54,"3,632,043,908"
2000,Antigua and Barbuda,2,"830,158,778"
2000,Argentina,2774,"284,203,750,000"
2000,Armenia,61,"1,911,563,665"
2000,Aruba,10,"1,873,452,514"
2000,Australia,2391,"415,034,227,218"
2000,Austria,1588,"196,799,778,883"
2000,Azerbaijan,62,"5,272,617,196"
2000,Bahamas,11,"8,076,470,000"
2000,Bahrain,29,"9,062,906,915"
2000,Barbados,10,"3,121,500,000"
2000,Belarus,3483,"12,736,856,828"
2000,Belgium,2143,"237,904,919,845"
2000,Belize,18,"832,072,450"
2000,Brazil,6763,"655,420,645,477"
2000,Bulgaria,1383,"13,153,016,531"
2000,Canada,3606,"742,293,448,253"
2000,Chile,1473,"77,860,932,152"
2000,Colombia,2358,"99,886,577,331"
2000,Costa Rica,239,"14,949,514,585"
2000,Croatia,926,"21,774,273,832"
2000,Cuba,1845,"30,565,400,000"
2000,Cyprus,7,"10,183,317,625"
2000,Czech Republic,1649,"61,649,492,817"
2000,Denmark,728,"164,158,800,460"
2000,Ecuador,534,"18,327,764,882"
2000,El Salvador,461,"11,784,927,700"
2000,Estonia,377,"5,685,774,809"
2000,Finland,1165,"125,539,893,127"
2000,France,10849,"1,362,248,940,483"
2000,Georgia,130,"3,057,453,483"
2000,Germany,11073,"1,949,953,934,034"
2000,Greece,382,"130,133,845,771"
2000,Guatemala,182,"19,288,827,159"
2000,Hungary,3269,"47,310,623,887"
2000,Iceland,50,"8,927,140,438"
2000,Ireland,463,"99,853,528,653"
2000,Israel,394,"132,339,311,284"
2000,Italy,4108,"1,141,759,996,315"
2000,Jamaica,3,"8,985,352,832"
2000,Japan,29989,"4,887,519,660,745"
2000,Kazakhstan,4428,"18,291,990,619"
2000,Kiribati,0,"67,254,174"
2000,Kuwait,34,"37,711,864,407"
2000,Kyrgyzstan,510,"1,369,693,171"
2000,Latvia,770,"7,937,758,980"
2000,Lithuania,1631,"11,539,211,480"
2000,Luxembourg,62,"21,263,514,833"
2000,Maldives,0,"624,337,145"
2000,Malta,23,"4,306,192,436"
2000,Mauritius,137,"4,582,555,125"
2000,Mexico,3456,"707,906,744,575"
2000,Montenegro,0,"984,297,589"
2000,Netherlands,1501,"412,807,259,996"
2000,New Zealand,458,"52,622,842,840"
2000,Norway,541,"171,315,639,983"
2000,Panama,143,"12,304,115,000"
2000,Paraguay,154,"8,195,993,231"
2000,Philippines,1403,"81,026,300,311"
2000,Poland,5841,"171,885,598,583"
2000,Portugal,524,"118,358,489,958"
2000,Puerto Rico,305,"61,701,800,000"
2000,Republic of Korea,6444,"561,633,125,840"
2000,Romania,2836,"37,438,527,800"
2000,Russian Federation,56619,"259,708,496,267"
2000,Saint Lucia,14,"784,159,229"
2000,Saint Vincent and Grenadines,5,"396,270,000"
2000,San Marino,1,"1,101,897,918"
2000,Serbia,1543,"6,540,247,190"
2000,Singapore,309,"95,833,932,715"
2000,Slovakia,729,"29,114,875,622"
2000,Slovenia,588,"20,342,201,356"
2000,South Africa,267,"136,361,854,808"
2000,Spain,3394,"595,402,616,547"
2000,Sri Lanka,5252,"16,330,814,180"
2000,Suriname,52,"892,164,394"
2000,Sweden,1131,"259,802,012,617"
2000,Switzerland,1380,"272,055,499,941"
2000,Thailand,5182,"126,392,308,498"
2000,Trinidad and Tobago,166,"8,154,338,233"
2000,Turkmenistan,383,"2,904,662,605"
2000,Ukraine,14467,"31,261,527,363"
2000,United Kingdom,4290,"1,647,951,278,560"
2000,United States,29343,"10,284,779,000,000"
2000,Uruguay,555,"22,823,255,802"
2000,Uzbekistan,1919,"13,760,374,488"
2001,Albania,119,"4,060,758,804"
2001,Antigua and Barbuda,2,"800,740,259"
2001,Argentina,3132,"268,696,750,000"
